#{"t_start": 1607829784.3192036, "env_id": "Block-v3"}
r,l,t
-464.798224,328,602.690622
-994.041802,505,603.348121
-87.415809,52,603.414073
-1341.01294,92,603.528437
-223.018225,216,603.79903
-457.671039,159,603.996501
-96.515995,99,604.140913
-637.127102,435,604.686872
-22.030317,12,604.702367
-1285.166164,105,604.832717
-1262.89441,607,605.614995
-402.946684,277,605.959473
-574.771519,287,606.316889
-133.333047,100,606.441135
-726.455121,484,607.068311
-375.765641,130,607.230201
-2718.171251,752,608.194459
-220.459569,249,608.502348
-1607.873791,182,608.726839
1055.021787,597,609.497392
-273.784996,222,609.770319
-249.943321,102,609.897149
-212.729058,51,609.960508
-588.906418,235,610.257366
-390.51651,153,610.453689
-982.084408,460,611.046422
-80.259767,83,611.149279
-203.196155,57,611.220129
-52.442886,34,611.262835
-1544.48834,158,611.461559
-1510.01474,111,611.599695
-1512.53895,125,611.761315
-1966.315595,387,612.260045
-0.50951,46,612.316701
-411.204261,336,612.737175
-1350.183331,66,612.818315
-1404.029592,79,612.915874
-122.52825,83,613.024281
-1225.594211,61,613.100086
-79.449409,53,613.165931
-310.871635,323,613.58638
-2218.849753,1001,614.856611
-407.79188,313,615.248861
-51.796119,46,615.305627
-304.50314,76,615.400384
-56.073471,119,615.554288
-740.430167,447,616.129252
-17.608071,10,616.141646
-1350.990365,74,616.23407
-1334.472722,68,616.319271
-1807.362367,372,616.790887
-1321.381132,67,616.874364
-676.242367,410,617.406077
-1660.312038,181,617.630618
-1628.126499,820,618.698991
-1277.910196,55,618.780858
-15.933158,9,618.794232
-1251.370505,44,618.859293
-1112.965924,38,618.915693
-739.504461,395,619.440097
1954.471341,227,619.722807
-683.155305,233,620.030198
-436.283608,105,620.161222
-1965.18039,896,621.306946
-367.735849,289,621.669343
-1428.229424,134,621.838345
1465.369345,490,622.478182
-69.509621,15,622.497637
-99.680954,73,622.588171
-106.32726,47,622.645724
-242.727128,149,622.830937
-43.308251,32,622.870535
-284.97733,197,623.113042
-2079.441609,445,623.668689
-232.371042,131,623.849801
-2293.982883,531,624.516389
-1209.146864,83,624.619293
-1579.413309,125,624.775651
11.798325,13,624.792094
-1453.291025,136,624.962298
-240.76219,113,625.12049
-250.601424,241,625.419721
-259.792704,115,625.562006
-822.090802,452,626.132536
-1307.388305,156,626.344023
-142.80798,37,626.389528
-95.730454,40,626.43951
-448.459686,362,626.890955
-1254.443758,599,627.663354
-415.287454,133,627.82933
-96.838753,56,627.898595
-1629.451253,204,628.152583
-1337.220948,608,628.939622
-385.361702,294,629.306326
-1673.627391,264,629.643862
-1106.627732,24,629.674279
-836.334151,338,630.09731
-181.021389,81,630.197944
-55.318277,23,630.244668
-2397.313786,598,631.001809
-192.159066,110,631.140497
-92.576408,45,631.19672
-237.277928,111,631.337837
-1195.453453,68,631.423342
-115.354795,46,631.479767
-1006.172862,528,632.18454
-1684.834951,261,632.527428
-1346.975527,54,632.595481
-338.907188,158,632.791643
-1965.872804,389,633.293949
-1489.832525,133,633.466734
-1446.642842,118,633.612626
-16.712814,108,633.7493
-470.187731,253,634.063789
-277.437921,167,634.289859
-1612.889907,112,634.429361
-1736.386064,298,634.806284
-1461.258063,158,635.003482
-73.71636,79,635.10244
-1523.153526,179,635.325039
-29.658215,8,635.336059
-1258.976899,572,636.073529
-1434.152215,163,636.275484
-1201.26715,80,636.375675
-1472.857467,111,636.515568
-28.668598,17,636.536455
-143.153768,58,636.608686
-75.797876,33,636.650049
-206.276139,80,636.750178
-2356.702631,538,637.442928
-1117.381447,27,637.47748
-499.275554,143,637.656642
-150.061549,38,637.704612
-1393.42695,91,637.818224
-67.413297,51,637.881849
-920.423483,599,638.647807
-6.206414,12,638.663757
-49.735594,44,638.719485
-455.049996,346,639.148445
-504.103849,449,639.719001
-238.553813,178,639.944425
-56.927682,21,639.971468
-1695.239616,304,640.350479
-162.5305,48,640.410167
-1.573365,1,640.411947
-628.275813,211,640.695497
-113.647648,61,640.771314
-1294.355082,52,640.836319
-32.878177,60,640.910854
-2143.807178,425,641.448591
-470.894768,192,641.685633
-360.647717,227,641.983429
-1397.518899,174,642.201371
-2066.043276,443,642.760349
-336.711601,157,642.954585
-1402.840863,84,643.058558
-424.732738,363,643.528543
-1508.058873,152,643.724306
-97.661281,41,643.775119
-18.180876,15,643.794404
-565.616319,346,644.224181
-234.950664,71,644.312263
1467.552892,408,644.837279
-2285.630041,516,645.484896
-1.800068,6,645.492828
-1156.874445,35,645.53669
-1218.629835,71,645.623625
-439.096334,271,645.977132
-73.435477,89,646.087236
-135.082032,197,646.339348
-405.954809,338,646.761119
-1320.281588,58,646.833869
-1947.236698,358,647.298827
-995.8218,436,647.852613
-1390.065507,72,647.943088
-182.635599,77,648.038974
-577.056471,208,648.300865
-1377.823646,90,648.413156
-1415.913172,139,648.604453
-2.633992,32,648.644511
-241.143429,61,648.725761
-422.699312,229,649.010535
-609.517056,242,649.312138
-407.048681,303,649.688505
-1205.231826,79,649.804189
-252.419435,265,650.13968
-4.553826,36,650.185376
-131.140325,46,650.244877
-1614.917604,199,650.491605
-122.086804,73,650.582731
-1281.704963,61,650.657852
-1440.536181,160,650.855937
-1176.236029,51,650.919836
-2193.633823,538,651.62037
-422.097653,191,651.857979
-124.94152,39,651.907126
-946.515034,609,652.690228
-734.40858,314,653.084369
-106.022681,39,653.134038
-1192.792688,62,653.210264
-1294.529378,52,653.276055
1852.297385,295,653.642468
-517.745131,194,653.906
-135.000111,169,654.120391
-272.368145,229,654.411969
-373.838804,122,654.564165
-1383.904908,76,654.658132
-1359.895384,82,654.762234
-1667.765402,195,655.021476
-348.545805,252,655.345045
-36.672339,21,655.371364
-694.588021,253,655.686649
-1308.945245,46,655.74547
-1264.590184,75,655.839669
-884.476832,510,656.496469
-1484.005338,108,656.633408
-1347.50306,47,656.692362
-1564.209431,151,656.880174
-12.708277,7,656.88913
-156.009792,57,656.960346
-1288.302253,110,657.095687
-61.688537,20,657.121217
-1272.923459,65,657.20278
-114.489034,59,657.27661
-1805.940223,295,657.670531
-1280.953522,42,657.721989
-1427.185026,93,657.841123
-23.040941,25,657.87253
-731.915178,292,658.237156
-1481.369793,128,658.401258
-166.761055,24,658.431424
-1590.169164,188,658.664869
-123.498728,50,658.727304
-1097.170012,34,658.769367
-195.257474,78,658.870657
-1442.910335,111,659.025485
-173.841515,56,659.09512
-1428.245233,128,659.256404
-249.369385,204,659.512168
-187.113775,97,659.632348
-1591.663257,158,659.827795
-123.999184,80,659.926845
2146.72974,208,660.206222
-1639.988897,190,660.445529
-374.264212,268,660.779173
-30.603858,40,660.829349
-1417.89322,108,660.963467
-805.532926,520,661.638054
-1601.403474,219,661.90694
-1333.062052,52,661.971312
-122.430256,62,662.047989
-1506.426706,184,662.276366
-12.651472,15,662.29526
-1710.515795,244,662.598704
-110.090166,157,662.814404
-345.650786,217,663.080724
-312.493208,160,663.281668
-121.9366,24,663.313557
-1339.339049,133,663.477975
-16.278312,11,663.492295
-171.192835,174,663.706486
-287.518654,237,664.006166
-38.55269,35,664.050022
-607.99128,411,664.583357
-1779.811585,260,664.907244
-1162.67075,16,664.927775
-59.452203,61,665.004968
-353.634107,178,665.234048
-223.038936,53,665.30216
-805.226391,433,665.861096
-123.673054,117,666.004447
-83.540943,100,666.128945
-281.759014,84,666.233718
-1706.710037,236,666.532079
-22.346331,18,666.554541
-40.723996,15,666.573797
-1383.088656,103,666.721449
-361.181133,109,666.858614
-1540.928753,151,667.046156
-42.605971,32,667.085433
-89.540682,36,667.130083
-1159.358048,60,667.204845
-123.421376,165,667.410966
-127.001741,100,667.53506
-220.837588,185,667.771351
-1222.113058,51,667.834255
-115.121314,190,668.087926
-329.320984,109,668.225508
-406.619803,132,668.388288
-28.71954,9,668.399628
-1215.623562,58,668.471142
-147.18963,66,668.553944
-21.336371,8,668.564461
-79.444662,33,668.605468
-262.30336,110,668.742397
-282.798206,163,668.94387
-250.51417,105,669.081081
-864.494024,345,669.530826
-1129.975723,45,669.586121
-312.719021,68,669.670941
-171.564093,93,669.785928
-1314.302497,730,670.721946
-1361.935114,87,670.830181
-11.159487,91,670.944352
-1398.519348,128,671.101303
1230.816058,586,671.843034
-694.87679,287,672.219972
-460.953527,86,672.331103
-2095.136917,413,672.850469
-202.065289,157,673.045332
-614.281765,345,673.496241
-1887.653143,361,673.948278
-1278.122203,68,674.034275
-130.74079,181,674.269278
-1252.749055,60,674.343786
-239.557986,81,674.448181
-470.491461,250,674.775701
-854.394797,458,675.349248
-1730.715382,274,675.697969
-1656.125852,184,675.94391
-104.244168,85,676.047925
-1160.633772,30,676.085749
-1279.737972,89,676.19606
1692.546746,305,676.578092
-72.428829,95,676.702097
-2046.219832,438,677.271008
-110.797157,44,677.326247
-937.989202,495,677.945114
-1192.826753,80,678.04425
-322.244892,120,678.195351
-114.881844,172,678.428411
-1327.542239,79,678.529335
-187.333445,55,678.597322
-269.92863,148,678.779689
-642.353608,331,679.195821
-211.593916,61,679.273318
-1244.009535,75,679.367111
-217.574613,53,679.436008
-72.667755,175,679.65361
-66.647826,19,679.676836
-416.951179,139,679.866904
-1076.950626,27,679.900348
-130.432604,137,680.068391
-1824.736425,296,680.439408
-98.651118,63,680.522832
-1263.868484,55,680.591976
-638.71094,423,681.137575
1477.39749,450,681.696078
-634.906432,189,681.937952
-497.154942,362,682.403503
-39.66526,70,682.490048
-605.602117,430,683.03098
-796.466199,501,683.668175
-1559.443784,237,683.963394
1065.300826,708,684.85039
-70.542898,56,684.936249
-1554.263442,274,685.278168
-1478.205241,181,685.506888
-1313.97012,72,685.602942
-756.280346,397,686.094358
-80.08864,54,686.161582
-68.661814,23,686.207249
-2063.025176,1001,687.464697
-221.334759,201,687.728861
-1487.397539,178,687.94941
-4.680218,9,687.960778
-1504.927267,126,688.123811
-30.672963,26,688.156003
-1352.940726,157,688.35264
-88.703052,49,688.413672
-622.117787,255,688.732683
-74.063867,114,688.891864
-1952.800394,475,689.494782
-1280.611181,46,689.553781
-479.85953,100,689.68057
-716.755077,266,690.012449
-1510.341112,128,690.189374
-1205.574584,61,690.265715
-19.010422,12,690.28198
-1315.750501,608,691.051018
-285.993191,63,691.130059
-169.24683,129,691.28982
-1157.304898,36,691.33575
-56.039008,40,691.385717
-279.667736,314,691.790808
-1238.273624,54,691.858454
-1304.431121,74,691.955549
-884.667307,483,692.561396
-1039.8169,25,692.592775
-525.171399,249,692.920037
-1489.214378,170,693.129946
-908.097847,557,693.836503
-13.123527,46,693.8936
-212.587422,152,694.100259
-236.360315,182,694.325909
1810.81065,337,694.755002
-617.905265,284,695.108831
-863.842784,376,695.598239
-1743.735504,236,695.896991
-0.09415,32,695.938135
-1518.538967,112,696.08136
-1360.720201,64,696.161469
-65.673644,181,696.390997
-222.962169,112,696.531219
-1364.098064,67,696.630583
-1481.034257,123,696.782416
-1517.361709,174,697.006474
-1531.909983,155,697.203264
-416.18484,263,697.531101
-19.716473,17,697.552842
-194.817764,90,697.665285
-1208.627744,111,697.802887
-1243.503677,491,698.445059
-1590.686835,296,698.820118
-245.865614,103,698.949614
-513.251663,245,699.282539
-921.035611,497,699.911788
-497.29989,259,700.233518
-1428.224969,103,700.362533
-1319.359113,62,700.440147
-281.021858,204,700.71009
-246.767121,81,700.809394
-279.218015,163,701.01594
-1601.332263,229,701.30261
-425.718137,159,701.50178
-1450.376342,85,701.606198
-913.456385,457,702.197005
-27.93282,78,702.294564
-451.465368,381,702.772732
-78.854156,74,702.864965
-1478.286109,204,703.116451
-2350.6235,561,703.845905
-281.461095,162,704.046572
-22.826858,43,704.10119
1779.715839,300,704.495808
-247.207895,56,704.566029
-1347.297763,55,704.640733
-1303.61391,45,704.696279
-264.094082,121,704.847705
-862.74057,381,705.32008
-1872.535505,307,705.704288
-2409.926488,607,706.484556
-210.193201,87,706.59455
-142.929997,58,706.666354
-36.817359,29,706.702778
-1587.782317,189,706.936388
-1292.377732,103,707.079777
-470.743049,96,707.204935
-270.039406,40,707.254522
-1193.09148,58,707.327476
-442.116098,218,707.604255
-276.403385,187,707.833293
-49.363263,23,707.861907
1468.211535,478,708.478956
-1839.650092,306,708.860029
-149.236194,115,709.002548
-216.465244,102,709.129657
-1204.937504,45,709.186002
-322.701732,112,709.325802
-44.664394,24,709.356514
-316.283939,290,709.737622
-1424.324138,109,709.873839
-1820.660195,239,710.176357
-1436.416025,81,710.277526
-124.088822,97,710.397302
-6.798044,4,710.403781
-1246.623008,61,710.479043
-1321.072814,75,710.573078
-192.880015,177,710.793283
-250.587399,267,711.146786
-526.465002,354,711.593727
-78.984147,34,711.636289
-2.773387,33,711.677212
-144.29227,63,711.755835
1792.730347,285,712.108712
-58.672739,45,712.165383
1842.064633,279,712.540556
-380.693046,329,712.951473
-1918.445365,285,713.306872
-1416.256567,66,713.390567
-72.160833,38,713.438362
-2118.625094,383,713.94205
-110.984186,141,714.119345
-104.526206,88,714.2298
-1394.741444,79,714.329231
-270.073458,166,714.537034
-2095.639217,363,715.016756
-118.434424,90,715.127965
-1424.055997,110,715.264299
-456.604066,193,715.504574
-34.975501,30,715.542335
-1353.457491,83,715.647326
-249.620472,85,715.752458
-1479.659503,168,715.962164
-307.142331,145,716.153296
-1550.784212,182,716.426887
-8.964919,10,716.441737
-771.806312,298,716.823422
-1625.220005,145,717.003865
-135.192238,82,717.105594
-99.95692,46,717.161755
-1650.872631,144,717.341825
-51.417244,40,717.397854
-1494.139585,97,717.546485
-1870.757095,298,717.918503
-353.444912,149,718.105943
-1736.899526,278,718.456033
-1313.041649,82,718.559417
-45.02229,52,718.624716
-366.433995,65,718.71285
-1532.19247,183,718.956521
-1602.975093,209,719.216789
-1180.244236,78,719.315119
-64.332767,54,719.382888
1972.548669,147,719.569422
1540.233716,392,720.064246
-731.39206,462,720.659218
-1291.875014,96,720.778248
-227.27279,145,720.957159
-1496.716252,171,721.170888
-1021.761318,489,721.806425
-155.116383,100,721.932622
-1517.778211,146,722.11537
-18.274438,27,722.149652
-644.551708,498,722.792277
-156.30953,37,722.838353
-144.411889,293,723.202132
-1879.424971,278,723.549303
-2104.02579,432,724.110048
-1622.015011,150,724.297172
-410.83242,141,724.474199
-1754.644987,894,725.644511
-163.681547,106,725.777608
-0.646513,1,725.779423
-1421.864945,738,726.72657
-506.45259,263,727.056764
-71.871252,60,727.131067
-321.427989,117,727.280048
-1267.423804,47,727.339249
-1168.043238,39,727.386979
-1419.085229,75,727.480063
-10.553202,18,727.503189
1563.4899,398,728.017988
-75.306782,62,728.095232
-288.029183,185,728.326461
-125.074083,61,728.40222
-862.785261,614,729.183584
-46.71029,72,729.27385
-356.687356,254,729.608985
-131.775794,100,729.735084
-122.589625,76,729.829465
-237.179708,162,730.029285
-799.590325,434,730.578362
-1439.240057,216,730.862566
-42.533974,13,730.879592
-1448.733824,127,731.038049
-596.288933,277,731.383412
-248.126359,59,731.463294
-1656.140386,210,731.728698
-1742.184117,256,732.06409
-136.769713,72,732.151812
-1518.886643,167,732.364752
24.22976,58,732.436251
-1746.586289,776,733.426319
-242.459749,135,733.592154
1001.419474,630,734.386907
-365.976215,236,734.699559
-82.926782,106,734.831711
-32.235842,24,734.861738
-1281.172574,520,735.520825
-131.790177,56,735.589468
-238.405848,248,735.912974
-12.486832,47,735.970278
-1411.87043,85,736.076806
-1575.64669,129,736.237502
-1399.726338,73,736.328072
-878.301386,408,736.84349
-1389.129665,87,736.951572
-434.955627,219,737.24033
-1339.487336,175,737.459057
-61.436275,59,737.533028
-530.776791,270,737.872829
-1556.594508,143,738.054204
-12.89767,10,738.06693
-486.26233,180,738.287991
-370.639741,164,738.50931
-102.717538,37,738.555326
-1193.151521,46,738.612024
-1158.138823,32,738.652253
-22.26128,29,738.688895
-1579.350748,131,738.853085
-690.340557,316,739.253759
-1969.120522,401,739.769515
-15.468914,7,739.77891
-1.899419,2,739.781928
1367.641105,504,740.41341
-1260.826276,100,740.538209
-625.371345,397,741.051259
1054.067586,586,741.794882
-1303.417935,100,741.92151
-445.934643,252,742.242787
-59.476125,63,742.338043
-536.382989,164,742.54437
-660.670247,329,742.960459
-1653.394559,223,743.240418
-405.75162,120,743.388524
-109.289176,165,743.592582
-53.93862,45,743.665802
-1670.638906,283,744.017762
-1526.301681,142,744.199839
-284.013655,47,744.257368
-299.798881,60,744.332244
-300.828296,36,744.378109
-1388.876406,96,744.501006
-84.011661,55,744.568715
-1571.654338,216,744.837404
-51.738559,21,744.863939
1619.555055,370,745.337435
-1873.793375,319,745.745255
-1761.61008,247,746.050158
11.49218,65,746.133808
1367.581159,554,746.84886
-470.159983,401,747.347679
-98.400186,46,747.404899
-164.391608,90,747.534802
-313.62157,133,747.698955
-559.816796,176,747.917106
-103.325313,50,747.983369
-1327.385683,88,748.09159
-1384.098368,124,748.246596
-573.27279,340,748.6702
-187.418529,104,748.815529
24.529853,12,748.830467
86.347971,130,748.992502
2032.21176,156,749.187388
-1336.199561,65,749.273797
-649.892328,372,749.740486
-111.689396,18,749.763478
-358.196859,144,749.942772
-1991.275367,1001,751.209085
-549.657647,172,751.44477
-1590.353259,173,751.66007
-83.869997,70,751.747069
-1495.237644,110,751.889203
-293.713942,167,752.097402
-587.412225,309,752.480872
-46.395472,36,752.526019
-1058.609552,580,753.272678
-44.303023,30,753.313629
-1674.639823,183,753.54308
-1318.451369,104,753.672155
-91.489164,68,753.757376
-1640.425606,185,753.986832
-2641.845954,708,754.891148
-193.228473,108,755.025359
-47.572886,31,755.063877
-1479.515183,158,755.258977
-87.882154,104,755.406059
-774.282582,280,755.760032
-333.648225,173,755.974275
-279.909604,255,756.292914
-539.416737,170,756.506091
-1543.226773,109,756.657954
-1475.279892,164,756.867388
-1545.028372,194,757.10986
-75.965756,31,757.148561
-245.093393,101,757.275234
-364.658914,120,757.424036
-352.263625,112,757.564394
-1410.099768,81,757.664419
1520.237594,452,758.247578
-431.302624,184,758.478647
-304.901897,284,758.831194
1598.899082,416,759.368201
-84.841103,32,759.407618
-1443.534809,145,759.58468
-116.015875,212,759.848233
-97.170938,138,760.018526
-85.471997,58,760.089932
-1475.343116,131,760.252711
-776.968845,428,760.810121
-200.692154,71,760.899808
-399.389696,226,761.181041
-516.453429,145,761.360839
-391.243021,105,761.493199
-2126.303454,477,762.107778
-1226.359073,64,762.187955
-626.199842,355,762.630574
-268.388883,180,762.852706
-656.222891,223,763.143757
-16.930395,101,763.274708
-33.868657,20,763.299524
-16.336956,7,763.30855
-1411.596619,77,763.407228
-386.143003,208,763.663145
-525.402047,185,763.892446
-1959.745036,373,764.357263
-43.279285,180,764.613087
-1928.961236,373,765.077348
-81.954611,75,765.171596
-2270.417161,523,765.852378
-1327.861956,108,765.987186
-199.407555,145,766.170267
-1411.813899,149,766.357044
-179.454362,76,766.45166
-264.898502,43,766.506167
-1268.571357,86,766.611125
-1268.293693,98,766.733037
-706.872136,234,767.045329
-1410.356508,59,767.119042
-164.42811,133,767.285126
-620.205412,348,767.71833
-832.172123,422,768.246891
-978.635066,579,768.987178
-240.359908,193,769.225007
-688.960366,334,769.66698
1559.264549,422,770.189982
-111.373955,52,770.254006
-290.571704,219,770.524964
-570.092698,266,770.862078
-118.382876,28,770.914355
-92.994135,152,771.103857
-1333.389164,66,771.18415
-1030.112996,30,771.221288
-277.014044,93,771.335721
-79.3273,31,771.374048
-189.306677,116,771.518562
-561.97017,397,772.008796
-1521.992685,137,772.200861
-171.622258,136,772.374784
-25.69894,25,772.406253
-445.39687,138,772.57939
-211.532344,148,772.761533
-62.333802,20,772.786302
-41.467921,24,772.817149
-1621.888604,219,773.087201
-405.421314,296,773.473849
38.695839,37,773.522482
-80.620101,44,773.575814
-296.862152,89,773.685911
-805.617158,292,774.047947
-46.314843,69,774.13282
-1610.758162,206,774.39023
-1926.173107,296,774.784604
-1239.111366,97,774.90489
-580.160031,333,775.317843
-1393.154001,91,775.431815
-1572.382353,122,775.58319
-939.570986,557,776.297141
-1472.160961,166,776.50602
-245.285831,65,776.586437
-1351.472658,83,776.688445
6.984164,22,776.718175
-1213.940795,83,776.820603
-201.648944,64,776.900194
1511.262162,479,777.522294
-261.2381,255,777.838493
-33.106565,15,777.857559
-375.732271,164,778.059069
-1476.938367,120,778.207257
-1280.421528,98,778.327093
-97.40477,37,778.379199
-1469.27066,105,778.512535
-1192.473017,45,778.569649
-5.634912,11,778.583726
-1596.271219,176,778.822932
-203.789815,58,778.895475
-244.802891,187,779.126848
-1391.585766,82,779.228754
-1159.732293,574,779.967865
-370.965266,345,780.399481
-1493.158456,135,780.567829
-33.144873,80,780.665998
-948.92391,395,781.163321
-255.859629,183,781.409903
-298.091348,194,781.649279
-7.664117,14,781.667208
-1455.840709,124,781.821462
-2599.604318,762,782.791646
-1433.358776,76,782.886082
-108.766207,39,782.934406
-112.590254,43,782.987414
-108.133641,125,783.140823
-1412.575405,62,783.217497
1594.53004,468,783.807686
-1080.031036,55,783.892648
-604.895682,248,784.202485
-1166.444078,42,784.254422
-936.764804,515,784.931981
-1451.72947,134,785.104511
-239.610633,138,785.291421
-58.437792,32,785.332443
-527.932735,140,785.50625
-559.302603,178,785.727593
-1230.425944,58,785.800295
-56.722166,41,785.851145
4.140331,109,785.98512
-163.806918,143,786.168169
-133.303581,70,786.256584
-87.711336,138,786.42672
-1718.101116,243,786.750473
-51.648287,21,786.776612
-16.243204,6,786.784743
-67.960975,88,786.894531
-13.996099,8,786.905115
25.425317,65,786.984528
-27.144672,40,787.034387
-108.365094,57,787.105006
-515.671635,275,787.452339
-779.461333,462,788.044904
-165.605625,86,788.151958
-457.712774,147,788.334684
-132.519027,37,788.381822
-1844.952778,257,788.707841
-353.416584,185,788.939301
-321.264422,289,789.315655
-80.078267,67,789.399206
-2636.899186,753,790.341888
-1424.376521,94,790.476961
-300.892219,87,790.587373
-1628.115899,289,790.944612
-138.475321,73,791.035449
-329.719267,99,791.163119
-1069.59945,540,791.851615
-2611.420453,670,792.700392
-765.55452,303,793.09381
-139.211332,28,793.129369
-1925.532855,326,793.595533
-1651.763342,262,793.928087
-115.985251,83,794.033053
-1565.27935,158,794.229746
-111.850817,60,794.304381
-220.164475,112,794.462928
-155.07707,55,794.531711
-1265.544431,78,794.629808
-81.992417,63,794.708762
-1094.95743,420,795.238611
-277.596841,171,795.45242
-265.405713,214,795.735494
1725.619579,365,796.187586
-885.304454,552,796.884566
-64.067291,84,797.005223
-9.496567,21,797.03102
-87.345548,53,797.096938
-540.081103,239,797.400206
-2032.589205,344,797.835689
22.12466,33,797.876046
-183.693773,54,797.942808
-7.363063,9,797.954839
-1303.514785,73,798.045438
-70.132474,62,798.122434
-10.672478,12,798.137096
-261.434702,101,798.278426
-1710.349796,260,798.602393
-1125.559406,31,798.640939
-1097.153603,584,799.377299
-1164.187278,53,799.442997
-360.635148,73,799.551213
-1398.554919,153,799.739474
-758.211172,349,800.181856
-6.808998,186,800.41469
-260.082218,313,800.806381
-911.925023,497,801.44681
-27.215514,47,801.509708
-1315.424285,135,801.675269
-1535.904588,173,801.894262
-294.235951,75,802.027062
-35.705818,31,802.06622
-92.595026,40,802.116436
-3.309796,3,802.120479
-1494.834004,138,802.308163
-518.166158,399,802.816531
-257.646656,61,802.891623
-117.340126,133,803.057157
-104.240509,127,803.213153
-305.89115,143,803.390857
-1303.363828,59,803.464571
-176.901091,155,803.674414
-37.398702,16,803.694947
-1595.404023,771,804.664829
-1688.390141,191,804.919313
-1382.2158,86,805.027626
-2736.98083,630,805.819251
-1350.85933,71,805.90766
-129.208185,23,805.936683
-175.84013,176,806.170994
-1134.827337,75,806.263666
-1134.265151,58,806.336493
-215.299879,87,806.449634
1798.463438,347,806.885922
-439.025474,258,807.205278
-142.97524,46,807.26249
-1188.659604,60,807.338884
-666.668757,202,807.605821
-1249.08265,47,807.663969
-235.868931,170,807.882735
-108.554594,43,807.937287
-227.021459,112,808.076492
-1211.25792,71,808.16446
-347.552195,250,808.473067
-97.207716,56,808.545647
-1284.10606,753,809.501813
-236.134103,192,809.743972
-1325.967377,45,809.800195
-1353.942246,73,809.900304
-1401.654266,128,810.161259
-53.25339,41,810.245265
-164.822838,60,810.352208
-1460.727084,117,810.628194
1586.505999,404,811.280469
-271.672675,133,811.45013
-1569.339776,116,811.597596
-88.631122,29,811.634771
-1217.91038,41,811.686395
-347.966789,161,811.918607
-572.355711,335,812.383586
-586.347383,319,812.791929
-271.676294,118,812.940773
-15.992681,61,813.019724
-1474.85499,110,813.177188
-1577.617186,227,813.471734
-929.200545,466,814.088058
-87.181311,19,814.116108
22.965928,10,814.130762
-1296.394483,706,815.080791
-49.14588,47,815.140169
-125.032477,65,815.223064
-149.447228,164,815.537546
-11.454857,9,815.553432
-1358.707612,174,815.891239
-100.310929,38,815.972536
1376.614353,516,816.800638
-1600.181228,180,817.051286
-153.885803,93,817.168656
-566.25986,382,817.72505
-1668.704855,258,818.064493
-353.171935,361,818.540797
-618.620629,219,818.823862
-1440.360847,92,818.938328
-457.62095,131,819.125206
-19.153,17,819.148608
-1545.827752,201,819.429204
-525.508157,341,819.887768
-92.84972,45,819.949424
-340.301223,105,820.090549
-52.78007,18,820.115231
-1243.290144,52,820.18276
-1227.126657,73,820.277191
-460.747431,219,820.58219
-348.031747,149,820.849837
2098.309117,185,821.0847
-319.637396,155,821.277682
-274.800829,336,821.695766
-470.060922,106,821.939848
-1293.846671,77,822.089584
-1365.594889,104,822.248544
-1331.910851,168,822.477929
-239.377021,210,822.745611
-105.105901,43,822.800435
-262.679078,63,822.880962
1804.293654,306,823.30687
-420.967398,281,823.719354
-1364.49763,60,823.793516
-1542.919307,163,823.995517
-10.434485,22,824.024138
-259.378517,63,824.103429
-1684.286265,262,824.466443
-42.012294,22,824.49685
2109.582869,135,824.703627
-133.650108,103,824.83674
-84.352871,87,824.945168
-217.657029,73,825.058233
-447.592493,240,825.377913
-99.704124,79,825.481521
-1040.156218,426,826.061177
-21.189073,56,826.148726
-381.722925,187,826.421547
-643.77221,332,826.872624
-1411.506164,86,826.99664
-41.262145,24,827.028887
-292.825764,109,827.166068
-1607.150485,206,827.44832
-1204.045539,60,827.54935
-984.072723,339,828.006924
-367.708905,177,828.242389
11.287718,63,828.32127
-18.474082,10,828.334723
-5.361228,156,828.545424
-12.898795,11,828.559546
-822.184026,569,829.356265
-175.136463,117,829.533514
-244.533317,75,829.627051
-326.473655,120,829.77674
-71.336155,53,829.843346
-78.050408,45,829.900459
-861.840449,376,830.40154
-244.625714,237,830.71891
-319.096419,39,830.770116
-320.33092,131,830.953041
-1690.707585,247,831.286076
1494.642426,439,831.88532
-276.023798,315,832.302974
-1019.378478,496,832.96802
-276.450787,156,833.179627
-35.803189,55,833.249682
-1497.175959,106,833.382503
-605.37989,188,833.634254
8.751931,34,833.677328
-1188.46845,88,833.788629
-556.288229,262,834.135792
-117.731473,94,834.255567
-354.83762,269,834.613657
-161.610583,65,834.693896
-332.248721,189,834.93096
-49.317792,26,834.963353
600.998467,889,836.134187
-176.502036,86,836.241972
1489.917439,434,836.834009
-343.722359,213,837.134544
-751.103032,354,837.593336
-284.895198,182,837.852758
-1345.344925,227,838.159648
-15.952439,9,838.171221
-1645.169234,266,838.5213
-106.206628,24,838.551193
-8.165388,9,838.56303
-211.303644,134,838.742157
-291.482329,150,838.946065
-154.363376,88,839.055007
-602.746261,327,839.467784
-403.444341,97,839.591278
1717.263932,354,840.067792
-272.784434,135,840.237324
-515.775177,449,840.829412
-51.72938,36,840.875218
19.739809,18,840.898895
-849.355746,342,841.363248
-1470.633573,106,841.494967
-77.722243,50,841.558734
92.54428,94,841.676015
-452.438473,264,842.023832
-1364.149348,79,842.122015
-1341.713825,88,842.247077
-260.93877,175,842.473697
-482.031153,164,842.706159
-21.995962,10,842.719587
-583.035063,127,842.879012
