#{"t_start": 1607820728.0410016, "env_id": "Block-v1"}
r,l,t
200.599612,57,1913.219943
2332.689034,122,1913.469756
2316.034891,148,1913.765576
2287.407093,185,1914.130746
2316.402202,142,1914.408091
-196.727091,404,1915.216102
2278.733888,161,1915.541953
2316.49552,145,1915.829663
-106.961627,8,1915.846373
2290.770787,152,1916.1454
-61.731599,5,1916.158099
-173.465153,530,1917.214303
2326.912819,116,1917.465879
2304.479106,148,1917.75909
2294.870766,182,1918.121111
2316.00688,167,1918.453515
2329.629057,135,1918.722195
2307.819178,148,1919.01321
223.55881,105,1919.219997
-54.966048,42,1919.30341
-93.80438,7,1919.318863
2321.552545,102,1919.530481
2322.264538,160,1919.848241
2326.218353,138,1920.120197
2292.991996,163,1920.447901
2298.804127,162,1920.768395
2317.384772,128,1921.0208
126.853928,99,1921.215019
-118.112855,10,1921.23947
2290.978273,136,1921.51695
2288.13151,160,1921.850286
-71.06563,9,1921.868392
2315.830099,122,1922.112745
-85.210151,8,1922.129341
2294.78499,168,1922.463469
2332.784537,120,1922.703949
2307.93809,132,1922.964498
-110.951287,136,1923.235673
2292.266499,161,1923.569864
2296.493799,163,1923.890348
2321.003369,158,1924.206695
2299.94529,173,1924.547035
2313.957429,129,1924.804265
-31.842933,22,1924.849837
2319.302331,110,1925.068584
74.829077,85,1925.241025
-515.2631,1001,1927.280773
2305.155699,181,1927.650345
2294.110617,136,1927.920804
2341.948941,112,1928.143922
2315.808847,123,1928.394451
2305.315634,205,1928.797783
-74.795576,7,1928.813203
2317.889027,120,1929.052787
228.61756,117,1929.286331
2302.771475,183,1929.663574
2308.209846,156,1929.96929
2306.447237,157,1930.284731
2315.657467,124,1930.528336
2320.531146,134,1930.798849
2279.745095,169,1931.13366
250.328723,78,1931.290718
2326.253314,141,1931.587207
2325.880094,139,1931.88799
2300.258517,151,1932.188138
2301.678809,176,1932.53964
2284.811136,202,1932.941306
304.956551,192,1933.321892
2293.074504,157,1933.649056
2291.826369,164,1933.971674
-99.737719,8,1933.988344
2323.550024,151,1934.290643
2305.940663,178,1934.64471
2326.934535,141,1934.928679
2287.631392,156,1935.235868
118.248728,46,1935.329481
2317.287715,139,1935.622291
2312.112506,146,1935.910732
2320.457709,127,1936.1645
2324.020089,120,1936.404907
-388.786669,469,1937.341464
2308.058731,145,1937.639982
2311.595811,133,1937.907392
2271.456283,163,1938.228798
2333.431251,124,1938.479329
2339.020638,108,1938.692908
2338.269844,117,1938.926303
2287.144869,177,1939.277761
-258.975913,34,1939.345853
-114.982712,38,1939.424102
2318.030038,143,1939.721227
2276.994724,193,1940.103204
2301.317829,138,1940.377012
2314.318283,125,1940.628279
2328.818328,130,1940.88738
2316.041934,146,1941.181348
247.167554,88,1941.356185
-76.547259,19,1941.392375
2296.594516,149,1941.702252
-1216.022633,34,1941.770448
2297.268022,157,1942.079632
2332.192031,115,1942.315763
2295.458373,187,1942.688862
2294.606792,166,1943.019057
2296.520976,161,1943.338001
-60.734413,13,1943.366295
2295.872879,177,1943.728419
2287.467392,159,1944.046989
2318.914967,129,1944.301952
2321.43949,118,1944.537929
2284.755418,139,1944.813176
2318.564974,118,1945.050084
2302.769812,142,1945.327503
14.569854,19,1945.369869
2316.767395,134,1945.648148
2319.347009,116,1945.875799
2284.759314,181,1946.236374
2307.225645,178,1946.590656
-73.59818,10,1946.609756
2312.830635,133,1946.875764
2307.183304,144,1947.162383
160.090803,105,1947.369977
2326.867467,94,1947.568486
2304.230701,125,1947.81422
2322.514348,132,1948.080409
2310.784446,130,1948.336952
2335.619254,107,1948.548336
2314.37875,141,1948.832394
2315.256411,124,1949.081572
2332.423915,110,1949.296726
-181.871572,38,1949.375396
2299.736979,198,1949.77977
2325.356741,113,1950.0061
2310.92552,159,1950.323171
2302.527155,154,1950.632035
2333.300387,129,1950.88714
2296.687436,175,1951.236243
10.563302,73,1951.381239
2303.769682,174,1951.796186
2284.066544,220,1952.230536
2314.233401,153,1952.540074
-74.355795,8,1952.556786
2311.53658,125,1952.802387
2272.428549,154,1953.107383
2323.859023,131,1953.370053
-80.545986,36,1953.440341
2327.352769,129,1953.706289
2312.75204,151,1954.007129
2312.482253,147,1954.303905
2307.592474,143,1954.591228
2279.026446,163,1954.913123
2321.883841,127,1955.165512
-1227.856767,35,1955.236917
168.306409,106,1955.446625
2316.531518,172,1955.802038
2271.379007,199,1956.199079
2308.259696,132,1956.460413
2336.878548,127,1956.715229
-65.00859,8,1956.732089
2298.022297,138,1957.003792
2312.588921,135,1957.272736
225.518094,90,1957.458463
2334.488218,124,1957.715614
2296.694231,150,1958.014173
2295.773753,144,1958.301827
2275.708224,202,1958.701889
2303.19487,120,1958.942754
2276.572822,202,1959.341407
124.064871,59,1959.463657
2313.447627,152,1959.777018
2304.742375,152,1960.08063
2325.233455,120,1960.319519
2314.979469,127,1960.574395
2289.331327,150,1960.871739
-50.054586,4,1960.883229
2268.436585,168,1961.217478
170.566777,128,1961.473267
2310.247988,168,1961.821278
2318.108504,152,1962.124386
-56.129486,5,1962.131634
-78.784586,8,1962.148256
2312.320824,146,1962.443568
2322.720928,121,1962.684941
2250.163332,191,1963.064844
-43.934756,24,1963.113001
2311.13766,112,1963.335436
-34.523002,74,1963.482054
2310.874185,114,1963.720163
2309.560507,128,1963.974818
2286.94473,146,1964.265723
2296.847294,184,1964.633076
2298.294224,128,1964.887676
2309.236379,125,1965.137779
2323.349411,100,1965.33899
104.665648,76,1965.489103
2306.506925,144,1965.78632
2319.905922,123,1966.029392
2318.88616,183,1966.393468
2323.114968,120,1966.635806
2314.950441,137,1966.907138
2316.416865,152,1967.208972
252.281367,142,1967.493621
2297.000401,224,1967.961411
2312.216028,184,1968.325555
2314.943954,136,1968.597594
2302.343637,136,1968.867532
2300.976038,138,1969.142056
2289.508089,163,1969.467379
48.039822,20,1969.504951
-1220.565542,37,1969.603874
2299.182442,152,1969.90621
2314.559119,135,1970.174777
2321.831511,128,1970.429167
2300.673756,182,1970.793236
2318.767889,125,1971.039859
2304.013604,146,1971.326954
111.803421,96,1971.519266
-1242.034275,16,1971.55216
2283.681711,194,1971.97937
2313.297028,136,1972.251079
2336.196916,109,1972.464161
2319.08801,164,1972.794138
-77.692902,8,1972.810899
2309.448799,155,1973.115999
2310.696737,129,1973.37256
212.789586,90,1973.555691
2315.255039,163,1973.888151
2322.181652,129,1974.142972
2317.036043,128,1974.397913
2284.666592,202,1974.799361
-80.831963,7,1974.814759
2314.248442,142,1975.098057
2320.591533,136,1975.366942
171.791768,94,1975.555093
2313.190623,137,1975.836898
2310.201824,152,1976.138695
2336.145698,128,1976.393723
2328.650239,126,1976.647191
2290.193984,168,1976.983022
2340.538365,122,1977.222856
2300.344226,168,1977.557068
-4.714595,1,1977.559046
2321.16487,126,1977.820424
2324.382845,141,1978.097977
-76.820213,8,1978.114604
2307.909536,168,1978.448676
2295.03593,157,1978.765036
2328.037537,117,1978.999721
2327.039707,128,1979.254953
2327.751322,142,1979.532595
-117.182073,14,1979.562481
-71.37709,8,1979.580263
2301.68021,138,1979.861946
2289.45083,167,1980.19588
-66.605883,9,1980.213752
-1187.306886,44,1980.305862
2295.591113,136,1980.577399
2328.279111,121,1980.817332
2319.99787,123,1981.061045
2308.757659,162,1981.385222
126.58607,93,1981.566772
2309.290759,131,1981.83916
2304.955487,138,1982.111784
2329.110693,146,1982.401319
2302.428426,152,1982.708146
2312.082821,173,1983.054076
2328.924878,135,1983.321426
284.877186,126,1983.570549
2334.512787,114,1983.809817
2302.79055,156,1984.11865
-1219.20419,30,1984.180711
2309.039348,164,1984.502305
-1304.242524,42,1984.591919
2328.868909,119,1984.825041
-84.712455,8,1984.841577
2303.83928,156,1985.152512
2299.521498,156,1985.459437
51.328849,56,1985.575101
-102.764746,7,1985.591812
-1194.875337,25,1985.652555
2335.191561,119,1985.896033
2310.09684,127,1986.171106
2322.806366,162,1986.492238
2318.416473,123,1986.74087
2322.656435,118,1986.976189
2286.761876,162,1987.310422
-1285.802545,24,1987.359539
2315.561047,130,1987.618934
-2.239792,4,1987.630833
2301.713299,106,1987.848738
2317.80457,142,1988.131508
2318.798937,120,1988.371796
2324.181422,110,1988.587404
2322.712742,155,1988.899982
2280.415539,154,1989.203722
2302.616807,148,1989.495555
42.836558,66,1989.63292
2335.337585,107,1989.851594
2312.499278,135,1990.121246
2303.223186,150,1990.421535
2301.409698,146,1990.713034
2306.500965,157,1991.027155
2291.749684,167,1991.355517
2312.528416,128,1991.611989
-0.108163,11,1991.640965
2310.090527,118,1991.902731
2319.600702,129,1992.156632
2318.662605,112,1992.376472
2335.072112,120,1992.615103
2335.117056,92,1992.793231
2314.688257,104,1992.998553
-82.831783,9,1993.016301
2297.833937,157,1993.326835
2331.670989,100,1993.521296
117.823033,60,1993.644689
2315.777919,126,1993.903711
2315.610715,134,1994.163286
2316.774939,136,1994.43195
-1223.166804,41,1994.518708
2318.26021,122,1994.759632
2333.388788,102,1994.963582
2314.848596,101,1995.158871
-1309.07468,35,1995.232386
2323.00653,122,1995.471816
121.405665,82,1995.633845
2303.824468,129,1995.895869
-68.193799,8,1995.91251
2316.960255,133,1996.178046
-7.166232,41,1996.259402
2292.598664,167,1996.589526
2279.973165,171,1996.92614
2317.292894,122,1997.166276
2281.427,167,1997.495645
-1236.51816,37,1997.573756
25.379752,26,1997.624926
2270.235538,190,1998.010457
2280.886597,155,1998.312666
2316.180514,132,1998.577369
2318.331145,131,1998.83407
2333.951519,103,1999.039472
2307.338173,134,1999.305439
265.939191,156,1999.611341
2327.542465,123,1999.866045
2306.912304,135,2000.132867
2300.924566,152,2000.433888
2306.036012,125,2000.678101
2321.909373,127,2000.930994
-1271.402431,37,2001.006763
-1248.847234,40,2001.086989
2281.850888,163,2001.404945
218.031516,99,2001.600756
2280.436802,159,2001.928066
2295.456666,131,2002.193599
2290.726929,182,2002.548354
-108.382871,8,2002.565122
2304.911454,146,2002.85845
2279.255872,133,2003.117354
2328.597318,109,2003.335369
2331.205603,101,2003.537015
-78.160778,8,2003.553485
-63.017126,24,2003.603471
2296.077642,154,2003.916199
-101.942351,14,2003.946248
-122.056851,35,2004.014196
2302.653823,132,2004.271662
2320.119917,122,2004.516613
2318.770187,124,2004.759737
2283.62096,160,2005.074518
2318.902913,110,2005.291917
-83.800919,8,2005.30829
241.220673,142,2005.590143
2308.946862,120,2005.836495
2317.130447,127,2006.087189
2293.949883,129,2006.340454
2319.4258,95,2006.528214
2333.86068,123,2006.769961
2293.797149,134,2007.035286
-187.452783,64,2007.163154
2319.726751,100,2007.357813
296.987295,109,2007.577397
-107.474994,11,2007.60686
-92.235089,13,2007.63606
2318.010822,132,2007.89344
2322.884059,105,2008.101043
2332.021673,107,2008.315668
2276.917784,135,2008.583452
2311.416129,137,2008.85329
-76.947502,8,2008.869878
2309.573226,133,2009.128615
2276.721407,139,2009.406232
-94.465466,7,2009.421687
181.355136,74,2009.566929
2315.347972,108,2009.791572
2296.918989,130,2010.052362
2320.402624,127,2010.30343
2306.243852,125,2010.547271
2293.120395,151,2010.846444
2303.751232,144,2011.1322
2321.667679,118,2011.365357
-75.957349,8,2011.381767
252.701922,90,2011.557737
2276.764531,175,2011.930143
2317.478927,123,2012.170636
2319.349626,158,2012.484156
2311.682394,131,2012.742716
2290.849394,137,2013.018887
-83.600185,12,2013.040715
2342.506208,112,2013.261222
-57.826666,9,2013.279011
2318.03615,120,2013.516826
-105.686427,24,2013.565509
2309.386185,144,2013.859804
2314.530162,132,2014.125897
2293.076556,150,2014.420825
2309.03272,152,2014.723545
-130.172973,10,2014.748485
-71.809529,9,2014.766516
-75.828854,9,2014.784972
-115.224924,8,2014.801725
2325.971844,138,2015.074273
2293.71588,154,2015.379302
196.88618,95,2015.569328
2291.05898,153,2015.884071
2313.729655,135,2016.152075
2326.760834,110,2016.371564
2288.334391,157,2016.686789
-1272.172755,57,2016.801517
2312.886309,121,2017.042109
2336.555199,111,2017.263563
2329.714303,125,2017.507994
91.0918,32,2017.573831
2324.051137,154,2017.895314
2326.21701,126,2018.141428
2302.243314,143,2018.427835
2287.999058,151,2018.729065
2296.713019,138,2019.003927
2332.955673,107,2019.219522
-1262.317354,33,2019.285755
2323.627441,89,2019.463856
92.265015,60,2019.596714
2320.318102,111,2019.813517
2282.400708,196,2020.207193
2327.515384,104,2020.414458
2281.498461,182,2020.781493
2311.657573,155,2021.088137
2315.210537,116,2021.320877
2306.256919,108,2021.536843
68.981278,29,2021.607979
2299.344134,145,2021.898283
2294.738885,154,2022.202268
2310.401867,146,2022.491608
2325.224351,121,2022.732076
2331.532001,111,2022.952891
2324.701451,123,2023.20139
2301.324756,133,2023.461938
81.642963,68,2023.610684
2334.020081,92,2023.793363
-535.97544,909,2025.646197
2277.904637,163,2025.968313
2322.294023,100,2026.171504
-1209.344449,16,2026.204019
2299.312077,138,2026.478594
2306.667281,121,2026.720525
2305.952928,172,2027.06598
2267.129987,176,2027.420336
169.327047,115,2027.657632
2310.391883,110,2027.878398
2300.884546,132,2028.13851
2259.961784,188,2028.516083
-1279.837205,21,2028.555614
-57.501581,26,2028.613628
2335.792664,108,2028.825191
2288.085265,140,2029.106937
2304.9002,118,2029.337318
2316.991648,119,2029.575089
81.859601,39,2029.663708
2321.602603,114,2029.889661
2300.676472,124,2030.138646
2307.620198,153,2030.44364
2299.882106,155,2030.752324
2298.966269,129,2031.014286
2274.416538,181,2031.369305
2310.962137,119,2031.609418
42.078331,26,2031.669839
-87.386933,8,2031.689111
2293.444092,160,2032.047956
2318.855874,121,2032.287508
2326.820206,109,2032.505894
2318.575876,163,2032.83082
-1227.115674,52,2032.938865
2300.081376,133,2033.204292
2300.059445,142,2033.483316
252.435356,113,2033.717728
2323.82086,144,2034.005
2288.901824,131,2034.267991
2274.926213,163,2034.59233
2330.200193,101,2034.795386
2282.649708,188,2035.166219
2313.890649,103,2035.371221
2290.724574,171,2035.72551
0.543778,1,2035.727479
2304.990488,134,2035.98983
2298.003858,126,2036.242016
-1485.046151,390,2037.020935
2323.752026,142,2037.303167
2309.531128,169,2037.640276
23.18362,40,2037.729991
2315.126668,120,2037.968254
2326.821039,144,2038.254776
2301.134572,134,2038.521431
2297.621779,152,2038.824958
2344.464928,112,2039.047443
2306.316203,111,2039.264054
2321.73426,108,2039.481002
256.324476,120,2039.729029
2274.746438,186,2040.128099
2296.484744,155,2040.437766
2330.489971,93,2040.635094
2301.151102,146,2040.936415
2316.980226,120,2041.17557
2289.165845,162,2041.50046
227.69456,139,2041.786104
-90.259705,9,2041.804413
2309.001697,139,2042.083267
2305.225766,142,2042.362681
2335.120207,119,2042.602425
2304.547626,152,2042.904605
2289.924525,166,2043.234324
2304.127699,153,2043.537762
-14.644009,7,2043.553032
238.625369,114,2043.787433
2292.451522,172,2044.13214
2301.176968,150,2044.425567
2335.221975,130,2044.689293
2319.909159,149,2044.981879
-1402.571581,198,2045.378847
2329.440176,124,2045.630181
-93.954001,7,2045.640174
153.91657,71,2045.791646
2323.721233,113,2046.016371
2292.442929,187,2046.390295
2309.62127,167,2046.723884
2302.732576,164,2047.046472
2304.430953,140,2047.326154
2298.857322,131,2047.585881
271.052655,99,2047.7915
2308.981417,148,2048.088249
-73.89032,10,2048.107473
2286.996445,183,2048.472671
2308.988526,108,2048.690144
2301.678667,127,2048.93894
2310.216251,137,2049.215458
2278.978375,144,2049.501811
280.018003,144,2049.798037
-117.325075,10,2049.817517
2310.221552,115,2050.044944
2308.861882,127,2050.297737
2321.294809,138,2050.569982
-1155.067709,33,2050.637091
2311.640163,150,2050.937035
2323.02025,129,2051.192188
2324.22389,129,2051.448085
2334.170981,103,2051.655573
94.270342,67,2051.817248
2336.84771,101,2052.025073
-1201.5179,27,2052.083467
2337.566761,118,2052.315009
2292.972185,165,2052.647478
2301.117044,129,2052.903301
2312.108854,151,2053.204458
2326.640694,134,2053.471863
-84.176744,8,2053.488676
2310.695949,154,2053.803674
-73.630396,9,2053.822013
-32.660879,5,2053.834606
2302.755128,132,2054.093562
2303.856962,128,2054.349445
2302.963055,168,2054.684489
2306.252529,125,2054.935501
2305.451198,150,2055.234174
-88.677087,8,2055.250884
2318.815236,115,2055.478605
282.409405,175,2055.836273
-106.353507,10,2055.855661
-72.884298,8,2055.872399
2274.563425,199,2056.267912
2336.486796,123,2056.510403
2275.767499,230,2056.970214
2311.790325,136,2057.240666
2326.283875,100,2057.442072
2275.858509,191,2057.834512
-1.218237,4,2057.840582
2333.075969,101,2058.044156
2324.914889,92,2058.22542
-1323.13396,47,2058.320756
2296.111688,166,2058.653857
2343.362663,131,2058.911965
2309.850282,155,2059.224301
-77.193123,8,2059.24108
2305.966443,120,2059.478971
2296.328927,151,2059.77563
61.419335,30,2059.845966
2300.084532,128,2060.099392
2316.958583,124,2060.349262
2316.261187,118,2060.579626
2309.890983,139,2060.86127
2328.960099,119,2061.098165
-72.159528,10,2061.117505
-1205.833786,19,2061.154419
-85.193285,9,2061.172521
-72.526049,7,2061.187825
2300.411458,140,2061.468189
2303.228086,141,2061.748523
108.068836,47,2061.852196
2304.836539,142,2062.136271
2286.761388,138,2062.407419
2277.782551,179,2062.769181
2295.000617,116,2062.997004
2298.497958,148,2063.293528
2307.728461,127,2063.572445
-110.010008,9,2063.599146
2297.265047,140,2063.8952
3.002407,2,2063.898512
2309.907889,117,2064.163903
2286.109336,162,2064.494605
2325.592147,140,2064.7769
2306.021292,176,2065.128246
2311.173794,141,2065.408225
-1210.219331,44,2065.500206
2296.239342,167,2065.834555
57.333663,54,2065.953971
2301.027845,157,2066.262802
2260.679068,173,2066.60955
-250.200872,671,2067.996006
2314.146434,121,2068.239128
2303.907088,147,2068.530435
2304.282905,147,2068.828619
2310.767559,137,2069.104241
2297.83298,154,2069.409088
2328.781619,142,2069.695393
2305.227795,129,2069.961824
5.424088,24,2070.011106
2304.618286,170,2070.348142
2324.049172,149,2070.649783
2308.91694,169,2070.989105
2296.456785,152,2071.290989
2289.131296,151,2071.592255
2284.246213,148,2071.908304
189.268714,62,2072.044
2294.300164,153,2072.350776
2291.925252,149,2072.650742
2287.937515,158,2072.961728
2324.96631,119,2073.19817
2315.826346,149,2073.497212
-118.432857,11,2073.518313
-1255.910345,37,2073.597489
-1253.220117,38,2073.676654
2316.531866,144,2073.962745
39.732713,43,2074.059027
2313.553274,137,2074.331088
2311.90248,146,2074.62145
-1266.952788,38,2074.700824
2297.285768,180,2075.060269
2311.155265,146,2075.349349
2320.117901,149,2075.649079
2326.770309,107,2075.860708
-109.079851,8,2075.877189
196.217352,90,2076.063766
2296.976846,137,2076.335474
-64.062281,47,2076.431263
2286.485682,158,2076.748038
2303.366455,174,2077.095598
2277.428511,198,2077.482334
2317.699152,149,2077.781442
301.141462,138,2078.060705
-1376.018266,646,2079.365714
2315.138336,154,2079.674218
2283.158521,183,2080.047835
-8.536625,18,2080.082967
2327.923786,137,2080.358519
2302.667989,162,2080.681495
2295.823988,162,2081.001391
2287.017245,171,2081.342297
2334.534755,114,2081.573174
2309.822776,128,2081.827739
-1248.577609,53,2081.931591
137.381283,74,2082.091742
2294.024478,151,2082.384859
2293.704565,152,2082.688072
2326.776888,123,2082.933676
-32.821282,4,2082.939813
2275.739909,197,2083.332047
2338.948902,140,2083.607543
2282.354133,234,2084.085836
0.673808,1,2084.087763
2330.681246,126,2084.341629
2319.335078,146,2084.631603
-1220.356694,62,2084.75799
2296.32988,193,2085.141522
2317.988131,116,2085.36893
2322.541753,127,2085.625513
2300.007613,148,2085.921684
175.60372,83,2086.094522
2322.415388,107,2086.304867
2337.776994,115,2086.536615
2315.228172,145,2086.827646
2326.79727,147,2087.117467
2295.577998,151,2087.418198
2289.641161,165,2087.749226
-68.168502,12,2087.7712
-1266.809148,42,2087.856177
130.008891,117,2088.101549
2311.385798,131,2088.360206
-78.458028,19,2088.401859
2314.728606,138,2088.67678
2282.736359,208,2089.09014
-79.651861,6,2089.104256
2318.61566,154,2089.407275
2335.835919,135,2089.678664
2306.080195,139,2089.952466
171.594211,71,2090.103472
2329.243199,132,2090.369502
-1267.602916,62,2090.489604
2329.55975,156,2090.802806
2312.654767,124,2091.048856
2334.703066,144,2091.334491
-78.061124,9,2091.357676
2322.026477,143,2091.639634
2314.384948,154,2091.949065
120.770521,77,2092.109711
2322.650196,139,2092.388814
2307.088477,130,2092.648468
2320.911756,155,2092.953988
2300.702854,173,2093.300116
2328.801145,132,2093.560409
2296.495134,151,2093.864478
224.587131,121,2094.116816
2332.35166,131,2094.3825
-69.537602,10,2094.401741
2325.664903,118,2094.640017
2326.402657,133,2094.899505
2331.060967,117,2095.13271
2324.545134,158,2095.445133
2306.275604,141,2095.722078
2307.76824,151,2096.019452
49.626574,42,2096.116411
-348.523199,1001,2098.141927
2331.380359,137,2098.412011
2313.734814,157,2098.720476
2318.895522,134,2098.987433
-89.608805,7,2099.002661
2312.460414,145,2099.289854
2338.834045,107,2099.503525
-1378.508937,156,2099.810954
-1265.220973,41,2099.893609
2316.975281,116,2100.136131
-3.513346,1,2100.138054
-1196.034091,26,2100.18946
2304.551276,185,2100.555806
-98.128031,8,2100.573497
2328.659536,124,2100.821975
2302.242182,132,2101.080265
2327.648393,139,2101.356768
2326.943769,125,2101.600748
2314.280435,159,2101.915404
115.046693,103,2102.128459
2327.413916,136,2102.397667
2349.801664,96,2102.589816
2301.057499,207,2102.999669
2327.802999,139,2103.271062
2326.798389,143,2103.554994
2328.003344,127,2103.807606
265.353545,153,2104.118384
2309.183308,150,2104.415427
2304.415609,151,2104.715857
2311.952807,144,2104.999712
-75.591138,9,2105.017407
2310.464079,140,2105.290876
2331.479301,130,2105.549843
-1264.801764,22,2105.591413
2304.796545,123,2105.837021
-186.313594,132,2106.105811
2323.775022,159,2106.420182
2303.429739,153,2106.723532
2313.055164,148,2107.018579
-1206.305628,42,2107.102594
2323.866858,147,2107.389663
2311.466443,160,2107.708015
118.302042,192,2108.094146
2320.346813,122,2108.34027
2319.52653,96,2108.529147
-1260.240488,36,2108.600255
-112.9154,8,2108.616998
2313.9298,143,2108.900405
2297.951734,130,2109.155222
2339.37284,129,2109.408361
2330.104786,100,2109.610641
-205.544832,237,2110.087936
2337.273218,108,2110.303087
2323.072654,142,2110.585058
-1273.996441,31,2110.650278
2308.596794,112,2110.871148
2305.981454,139,2111.142844
2284.496549,182,2111.503012
2311.907296,150,2111.796055
-82.410331,9,2111.819137
2314.04555,125,2112.072372
-4.058114,3,2112.082544
2302.360315,187,2112.450162
2278.007901,161,2112.768936
2298.418637,156,2113.079087
-106.900336,9,2113.096868
2286.70956,151,2113.394495
2307.131356,136,2113.664981
2325.097505,133,2113.924309
168.08272,68,2114.070966
2329.988808,111,2114.291708
2337.323177,112,2114.512945
2307.944892,150,2114.805994
2314.375182,127,2115.058216
2346.736803,117,2115.29179
2310.947581,129,2115.546061
2310.258965,158,2115.859833
-1185.611638,60,2115.986539
55.677147,37,2116.063762
2316.011288,120,2116.300244
2322.863579,130,2116.555608
2311.685031,127,2116.808253
2333.5958,95,2116.996214
-1260.971463,79,2117.153587
2337.920161,103,2117.358282
2311.920356,148,2117.648449
2331.220114,115,2117.874241
190.378307,84,2118.055112
2322.299056,125,2118.306059
2333.97265,118,2118.535909
2323.826112,154,2118.844141
-1334.87902,42,2118.927018
2283.885264,167,2119.257525
2290.190296,118,2119.48585
-112.674642,38,2119.563343
2301.226943,138,2119.836353
183.527434,101,2120.046833
2334.157985,124,2120.296949
2324.376672,122,2120.53547
2339.426845,135,2120.804952
2347.603755,115,2121.031474
2310.091469,140,2121.310398
2297.900904,148,2121.600719
2313.985073,133,2121.863741
105.071212,84,2122.0378
2299.131733,137,2122.307
2325.903738,110,2122.525944
-1165.916784,63,2122.654964
2322.447886,102,2122.858976
2301.506049,144,2123.144466
2328.085319,111,2123.364648
2328.805343,118,2123.59482
2284.799983,140,2123.875278
203.265519,76,2124.03175
2313.864679,154,2124.341367
2295.006079,146,2124.630141
-1189.278429,46,2124.723582
2285.299517,151,2125.015617
2324.620087,110,2125.234334
2323.33262,114,2125.457589
2321.176503,123,2125.70777
302.199233,157,2126.023543
2304.08081,161,2126.346097
2278.214707,225,2126.793862
2291.432774,165,2127.116472
2303.767566,196,2127.505717
-85.253231,6,2127.519564
2308.721429,122,2127.759486
-85.242284,7,2127.774685
261.19149,119,2128.018074
2316.883305,151,2128.312558
2304.246716,152,2128.612587
2309.335438,129,2128.872725
2304.833695,135,2129.135744
2316.797601,172,2129.47892
-91.226836,11,2129.499293
2342.48063,112,2129.723739
145.446932,139,2130.011125
2236.950443,218,2130.439861
2337.803772,120,2130.678799
2308.684641,148,2130.968729
2276.19714,178,2131.323767
-75.699328,9,2131.341512
2306.862024,183,2131.704895
263.560779,145,2131.998838
2319.480303,174,2132.343896
2347.38222,128,2132.597457
2312.631381,186,2132.963848
2333.19021,113,2133.185961
-371.773199,400,2133.99269
2304.918923,149,2134.289297
2334.459322,129,2134.543389
2318.952284,135,2134.812826
2316.777337,157,2135.119943
2328.204304,129,2135.373896
2336.651779,99,2135.573679
2326.431789,131,2135.830986
206.063593,72,2135.982442
2315.311551,124,2136.229393
2288.3596,158,2136.537588
2322.374621,111,2136.759256
2328.307249,145,2137.04524
2327.568216,128,2137.297411
2338.969831,113,2137.518909
2295.460132,170,2137.869728
-58.364069,52,2137.97156
2309.618446,143,2138.255223
2346.912814,98,2138.446762
-115.360635,9,2138.464545
-1283.249358,27,2138.522537
2336.12931,132,2138.781888
2330.056774,132,2139.046021
2318.88691,122,2139.285579
2324.622122,121,2139.524755
-61.118436,11,2139.550442
2328.568996,161,2139.877966
65.850088,45,2139.965066
-1235.256765,47,2140.061043
2293.94049,157,2140.373134
2292.88008,137,2140.644544
2326.872226,99,2140.837456
-179.826837,561,2141.97466
2291.444412,158,2142.296083
2321.332834,151,2142.600781
2321.683552,120,2142.8406
2321.466385,147,2143.133797
2315.630335,147,2143.429192
2312.758165,170,2143.768779
296.705332,108,2143.99679
-69.212198,9,2144.01476
2292.918412,165,2144.34375
2275.618324,176,2144.695802
2353.349104,94,2144.885863
2301.725506,155,2145.191595
-84.692811,8,2145.208347
-1269.574127,36,2145.284175
2309.073143,120,2145.522461
2345.593353,87,2145.697091
2308.686122,147,2145.996001
-27.872869,4,2146.007369
2270.317622,171,2146.345127
2302.010642,147,2146.637226
-1313.56499,45,2146.730512
2321.408601,116,2146.964068
2299.180451,132,2147.222475
2323.229255,120,2147.461532
2278.116257,119,2147.700069
2317.362496,141,2147.992186
-5.016448,10,2148.011398
2312.044776,127,2148.265138
2330.727912,116,2148.494813
2340.465523,99,2148.697439
2324.976765,97,2148.89049
2296.447042,142,2149.169329
2303.59151,129,2149.429062
2299.453042,131,2149.689953
2329.208019,122,2149.939705
69.788384,38,2150.017572
2329.42955,114,2150.244039
-60.184238,5,2150.256934
2316.148879,116,2150.484747
-115.278595,11,2150.510551
2330.739387,109,2150.726041
2304.340885,163,2151.058794
-75.243056,8,2151.075983
2306.358704,131,2151.337203
-78.522626,9,2151.35515
2304.603683,167,2151.698627
2331.190768,129,2151.965784
63.559087,39,2152.046209
2303.601731,134,2152.313868
-83.247485,8,2152.330428
2317.176075,119,2152.567078
2302.386949,125,2152.814859
-289.359339,615,2154.064512
2352.337777,106,2154.278074
-102.095698,8,2154.294836
2325.189829,114,2154.525962
2291.786503,127,2154.781361
2305.226801,139,2155.059439
-1268.891845,27,2155.112721
-1180.497709,42,2155.202002
2334.382593,113,2155.425871
2324.211008,132,2155.695879
2304.786945,173,2156.051534
25.764287,20,2156.089489
-55.253106,16,2156.122
2321.853635,126,2156.3745
2285.224698,156,2156.689984
2222.084448,216,2157.119899
2309.982748,160,2157.437376
2316.19407,152,2157.740731
2326.50025,121,2157.990532
-43.783545,54,2158.09607
